           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000005
       50000   0.000000
       60000  -1.436065
       70000   0.000000
       80000   0.000000
       90000  -0.000082
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.040315
      140000  -1.427433
      150000  -2.141786
      160000  -0.873836
      170000   0.000000
      180000   0.000000
      190000  -0.000000
      200000  -0.000000
