           0   0.000000
       10000   0.000000
       20000  -1.632521
       30000  -3.484443
       40000  -2.608861
       50000  -1.465101
       60000  -1.651161
       70000  -2.282562
       80000  -1.568206
       90000  -3.552066
      100000  -3.373342
      110000  -8.231174
      120000  -6.023094
      130000  -9.592070
      140000 -10.937534
      150000  -9.192235
      160000 -15.409530
      170000 -18.692477
      180000 -18.077388
      190000 -15.770820
      200000 -18.887710
