           0   0.000000
       10000  -5.624163
       20000  -3.275087
       30000  -4.335636
       40000  -2.663149
       50000  -2.634012
       60000  -2.697727
       70000  -6.838856
       80000  -7.911344
       90000  -6.468760
      100000  -8.192220
      110000  -7.286671
      120000  -6.924256
      130000  -3.863334
      140000  -3.037386
      150000  -4.076160
      160000  -3.187361
      170000  -1.548560
      180000  -4.235613
      190000  -3.906288
      200000  -5.401289
