           0   0.000000
       10000  -0.938750
       20000   0.000000
       30000   0.000000
       40000  -2.939225
       50000  -3.972025
       60000  -6.084577
       70000  -7.183053
       80000  -8.693152
       90000  -8.050883
      100000  -9.435269
      110000  -8.682997
      120000  -8.804753
      130000  -8.991979
      140000  -8.693528
      150000  -9.976013
      160000 -11.996882
      170000  -7.899583
      180000  -8.959576
      190000  -8.604446
      200000  -7.474366
