           0   0.000000
       10000  -0.848028
       20000  -3.901912
       30000  -9.541645
       40000  -7.645445
       50000  -4.968967
       60000  -4.808909
       70000  -6.414718
       80000  -3.683035
       90000  -5.413613
      100000  -6.149272
      110000  -6.697828
      120000  -2.393956
      130000  -6.577667
      140000  -4.180054
      150000  -2.274255
      160000  -3.536444
      170000  -3.294295
      180000  -2.297081
      190000  -1.285445
      200000  -2.439054
