           0   0.000000
       10000   0.000000
       20000  -0.000017
       30000  -2.810025
       40000  -4.015110
       50000  -5.306465
       60000  -5.218209
       70000  -3.742156
       80000  -2.733820
       90000  -4.215801
      100000 -10.553154
      110000  -7.991563
      120000  -6.265388
      130000  -8.446632
      140000  -8.904328
      150000  -9.445518
      160000 -10.958623
      170000  -7.774980
      180000  -5.228141
      190000  -6.141503
      200000  -8.275572
