           0   0.000000
       10000  -0.797339
       20000  -0.602691
       30000  -0.000000
       40000  -1.124943
       50000  -3.322986
       60000  -5.667298
       70000  -8.387349
       80000  -4.981869
       90000  -7.119207
      100000  -6.685995
      110000  -4.559278
      120000  -5.582934
      130000  -6.234374
      140000  -5.566363
      150000  -7.426165
      160000  -4.831863
      170000  -5.779429
      180000  -8.486623
      190000  -5.637037
      200000  -5.787122
