           0   0.000000
       10000  -0.008128
       20000  -0.000009
       30000   0.000000
       40000   0.000000
       50000  -3.143738
       60000  -2.600914
       70000  -2.645197
       80000  -1.993754
       90000  -3.245993
      100000  -2.482669
      110000  -3.100580
      120000  -4.835243
      130000  -2.540821
      140000  -2.642929
      150000  -4.169443
      160000  -2.007677
      170000  -3.423738
      180000  -2.677956
      190000  -1.937554
      200000  -1.135303
