           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.297115
       40000  -0.968334
       50000  -8.427142
       60000  -5.541715
       70000  -3.266749
       80000  -3.533983
       90000  -6.629314
      100000  -9.602998
      110000  -6.667495
      120000  -8.015311
      130000  -6.525834
      140000  -6.806749
      150000  -7.060882
      160000  -3.584051
      170000  -6.220496
      180000  -7.283803
      190000  -5.352892
      200000  -6.700298
