           0   0.000000
       10000  -1.276552
       20000  -3.595541
       30000  -3.689679
       40000  -3.174193
       50000  -3.257073
       60000  -5.438359
       70000  -4.728997
       80000  -1.310279
       90000  -1.563342
      100000  -1.097136
      110000  -0.004376
      120000   0.000000
      130000  -1.389454
      140000  -5.196470
      150000  -4.763874
      160000  -5.016968
      170000  -2.148053
      180000  -0.622999
      190000  -3.096020
      200000  -7.949088
