           0   0.000000
       10000  -2.035471
       20000  -5.514166
       30000  -6.419827
       40000  -8.106269
       50000  -9.655504
       60000  -8.289512
       70000 -10.233910
       80000  -7.242295
       90000  -6.394759
      100000  -3.426087
      110000  -6.906706
      120000  -4.547106
      130000  -2.798804
      140000  -2.677741
      150000  -2.066883
      160000  -2.839069
      170000  -2.788323
      180000  -5.706295
      190000  -5.392240
      200000  -5.206397
