           0   0.000000
       10000  -1.249982
       20000  -1.479975
       30000   0.000000
       40000   0.000000
       50000  -1.975982
       60000   0.000000
       70000  -1.071654
       80000  -3.119967
       90000  -3.305687
      100000  -5.101810
      110000  -4.454682
      120000  -5.744216
      130000  -6.444614
      140000  -1.962884
      150000  -0.887185
      160000  -1.302985
      170000  -4.040597
      180000  -3.661473
      190000  -3.327310
      200000  -5.364320
