           0   0.000000
       10000  -0.000667
       20000  -1.523255
       30000  -1.227520
       40000  -3.113506
       50000  -0.749757
       60000  -2.139073
       70000  -0.004595
       80000  -0.328004
       90000  -0.590483
      100000  -1.475822
      110000  -1.177303
      120000  -0.779600
      130000  -0.750758
      140000  -1.490436
      150000  -1.709510
      160000   0.000000
      170000  -0.752896
      180000  -0.127295
      190000  -0.013395
      200000  -1.897824
