           0   0.000000
       10000  -0.518153
       20000  -3.620084
       30000  -4.834657
       40000  -5.734762
       50000  -7.690345
       60000  -6.678459
       70000  -5.160181
       80000  -6.201982
       90000  -8.510874
      100000  -7.020028
      110000  -6.455603
      120000  -6.554989
      130000  -5.160937
      140000  -6.325332
      150000  -6.572919
      160000  -7.308341
      170000  -7.999450
      180000  -8.108672
      190000  -8.008975
      200000 -10.075218
