           0   0.000000
       10000 -20.966605
       20000 -28.411960
       30000 -53.709655
       40000 -55.625348
       50000 -56.644517
       60000 -56.909159
       70000 -63.495758
       80000 -63.710367
       90000 -67.346501
      100000 -65.387322
      110000 -81.938130
      120000 -77.266480
      130000 -85.759330
      140000 -87.804871
      150000 -91.627592
      160000 -102.042077
      170000 -97.788529
      180000 -105.506452
      190000 -105.772355
      200000 -108.337415
