           0   0.000000
       10000  -3.968986
       20000  -4.078048
       30000  -8.693836
       40000  -5.004910
       50000  -6.380243
       60000  -6.722562
       70000  -3.542023
       80000  -3.662250
       90000  -4.172194
      100000  -7.818892
      110000  -8.466825
      120000  -9.167072
      130000  -9.458237
      140000  -5.326310
      150000  -5.148276
      160000  -4.970351
      170000 -10.502589
      180000  -5.628078
      190000  -5.148396
      200000  -9.256912
