           0   0.000000
       10000  -0.000274
       20000  -4.895305
       30000  -6.308458
       40000  -5.742796
       50000  -1.662154
       60000  -2.731420
       70000  -3.900101
       80000  -6.206295
       90000  -8.815554
      100000  -8.475613
      110000  -6.044888
      120000  -3.896267
      130000  -4.732445
      140000  -7.568470
      150000  -6.572444
      160000  -5.726532
      170000  -7.707043
      180000  -7.460067
      190000  -6.717972
      200000  -7.812525
