           0   0.000000
       10000  -0.976323
       20000  -0.667763
       30000   0.000000
       40000  -0.437447
       50000  -2.013745
       60000  -1.962569
       70000  -0.000783
       80000  -0.860133
       90000   0.000000
      100000  -0.019863
      110000  -1.282292
      120000  -2.278727
      130000  -3.751807
      140000  -2.229538
      150000   0.000000
      160000  -0.024679
      170000  -2.296345
      180000   0.000000
      190000  -0.506302
      200000  -0.000000
