           0   0.000000
       10000  -6.536129
       20000  -8.622674
       30000 -10.736913
       40000  -9.622936
       50000  -3.963262
       60000  -2.630661
       70000  -5.740538
       80000  -6.372569
       90000 -12.605528
      100000 -10.512962
      110000 -12.280792
      120000 -10.134615
      130000 -10.276740
      140000 -14.254906
      150000 -11.985993
      160000 -18.615896
      170000 -15.042101
      180000 -21.865693
      190000 -18.414176
      200000 -21.390726
