           0   0.000000
       10000  -2.887236
       20000  -3.397104
       30000  -1.729920
       40000   0.000000
       50000  -0.000030
       60000  -0.022145
       70000  -2.143718
       80000  -3.351952
       90000  -1.347946
      100000  -3.397959
      110000  -5.073332
      120000  -3.226706
      130000  -3.736061
      140000  -2.009108
      150000  -0.977709
      160000  -2.190751
      170000  -1.567456
      180000  -0.560471
      190000  -0.053800
      200000  -0.000000
