           0   0.000000
       10000  -9.805713
       20000  -7.440134
       30000  -6.739331
       40000  -8.018682
       50000  -8.932627
       60000  -5.954578
       70000  -5.738312
       80000  -9.435382
       90000  -6.993178
      100000  -3.419240
      110000  -8.733888
      120000 -11.291364
      130000  -7.419060
      140000 -11.891106
      150000  -9.618773
      160000  -7.721001
      170000 -10.369254
      180000  -8.314849
      190000 -12.479874
      200000 -13.496256
