           0   0.000000
       10000  -1.418537
       20000  -5.266836
       30000  -7.216164
       40000 -11.394101
       50000  -6.000102
       60000  -5.571356
       70000  -7.802991
       80000  -8.694868
       90000  -7.878124
      100000  -8.104353
      110000  -9.536696
      120000  -8.151098
      130000 -16.864810
      140000 -13.801897
      150000 -14.086538
      160000 -12.167325
      170000 -12.374824
      180000 -14.324706
      190000 -21.127810
      200000 -18.005194
