           0   0.000000
       10000  -4.234944
       20000 -13.514335
       30000 -13.927745
       40000 -15.141509
       50000 -11.678865
       60000 -18.719803
       70000 -23.515066
       80000 -13.012543
       90000  -9.340220
      100000  -8.802882
      110000 -10.040569
      120000 -12.419611
      130000 -16.902695
      140000 -18.730156
      150000 -16.455768
      160000 -14.816451
      170000 -15.591517
      180000 -10.815326
      190000 -18.194019
      200000 -20.466535
