           0   0.000000
       10000  -0.457412
       20000  -0.606255
       30000  -2.812891
       40000  -0.595010
       50000  -1.865922
       60000  -2.266653
       70000  -1.777507
       80000  -1.265517
       90000  -1.815937
      100000  -0.986205
      110000  -2.652672
      120000  -7.015089
      130000  -6.966563
      140000  -8.443154
      150000  -7.107095
      160000  -6.990225
      170000  -4.620149
      180000  -5.382437
      190000  -2.118543
      200000  -2.647496
