           0   0.000000
       10000  -3.981682
       20000  -2.003781
       30000  -2.053377
       40000  -0.790871
       50000   0.000000
       60000  -0.037002
       70000  -2.282148
       80000  -3.300406
       90000  -2.450466
      100000  -5.489392
      110000  -7.896984
      120000  -8.409900
      130000  -7.257752
      140000  -7.587713
      150000  -5.994488
      160000  -9.583703
      170000 -10.990166
      180000  -8.538044
      190000  -7.380939
      200000  -8.096516
