           0   0.000000
       10000   0.000000
       20000  -3.478586
       30000  -6.233849
       40000  -5.553361
       50000  -7.178468
       60000  -6.242959
       70000  -7.005780
       80000  -9.542168
       90000 -10.634657
      100000 -15.750395
      110000 -18.353305
      120000 -10.304116
      130000 -12.216117
      140000 -13.490526
      150000 -12.598258
      160000  -7.747701
      170000  -9.299856
      180000 -13.211269
      190000 -12.612124
      200000 -16.335452
