           0   0.000000
       10000  -5.101432
       20000  -4.541050
       30000  -5.863070
       40000  -5.720500
       50000  -7.605329
       60000  -3.093925
       70000  -4.112548
       80000  -5.743009
       90000  -4.410951
      100000  -4.745279
      110000  -3.220935
      120000  -2.113163
      130000  -3.299220
      140000  -3.536830
      150000  -3.889299
      160000  -6.098601
      170000  -4.040692
      180000  -4.400345
      190000  -4.485743
      200000  -7.387371
