           0   0.000000
       10000  -2.535534
       20000  -7.127747
       30000  -2.625254
       40000  -1.580108
       50000  -5.509903
       60000  -2.796637
       70000 -10.885352
       80000  -7.354598
       90000 -10.291539
      100000 -10.759211
      110000  -5.266151
      120000  -7.197252
      130000  -4.402188
      140000 -10.356630
      150000 -11.278523
      160000 -10.223732
      170000 -12.694459
      180000 -14.613744
      190000 -14.424656
      200000 -16.607826
