           0   0.000000
       10000  -0.000000
       20000  -0.798443
       30000  -2.093317
       40000  -0.539174
       50000  -0.005403
       60000  -0.765118
       70000  -2.647811
       80000  -3.234018
       90000  -2.422290
      100000  -2.309529
      110000  -1.361813
      120000  -1.603240
      130000  -2.081514
      140000  -2.571314
      150000  -3.666145
      160000   0.000000
      170000  -3.621559
      180000   0.000000
      190000  -0.909242
      200000  -0.000230
