           0   0.000000
       10000  -3.685246
       20000  -5.483984
       30000  -5.353849
       40000  -4.235116
       50000  -3.569007
       60000  -5.288180
       70000  -4.102411
       80000  -6.934051
       90000  -7.152194
      100000  -8.819799
      110000  -6.548854
      120000  -5.754650
      130000  -8.292470
      140000 -10.103053
      150000  -6.032327
      160000  -7.926024
      170000  -7.688650
      180000  -7.681126
      190000 -13.364115
      200000 -11.425419
