           0   0.000000
       10000   0.000000
       20000  -0.000687
       30000  -3.155061
       40000  -4.319366
       50000  -2.315929
       60000  -7.442927
       70000 -10.104971
       80000  -7.341122
       90000  -3.419386
      100000  -0.000120
      110000  -3.059657
      120000  -8.095123
      130000  -2.908848
      140000  -2.779332
      150000  -2.219979
      160000  -1.679118
      170000  -4.721452
      180000  -0.538491
      190000   0.000000
      200000  -0.785501
