           0   0.000000
       10000  -1.769526
       20000  -3.286089
       30000  -4.006598
       40000  -7.078487
       50000  -7.065005
       60000 -10.206362
       70000  -7.020034
       80000  -6.919981
       90000  -8.389788
      100000  -3.705497
      110000  -5.627102
      120000  -5.001532
      130000  -4.076724
      140000  -5.485034
      150000  -6.986537
      160000  -5.167642
      170000  -5.408430
      180000  -5.913088
      190000  -7.207007
      200000  -5.592824
