           0   0.000000
       10000  -1.433380
       20000  -6.120277
       30000  -8.570025
       40000  -7.607536
       50000  -7.641577
       60000 -11.737763
       70000 -11.791382
       80000  -9.538414
       90000 -10.858803
      100000 -12.213881
      110000 -11.347174
      120000 -13.748412
      130000  -9.893859
      140000  -7.613836
      150000  -7.241565
      160000  -8.440271
      170000 -14.922340
      180000 -14.365771
      190000 -12.117215
      200000 -14.620458
