           0   0.000000
       10000  -4.050615
       20000  -4.334335
       30000  -1.750260
       40000  -3.103499
       50000  -3.776230
       60000  -1.560060
       70000  -3.387572
       80000  -6.016638
       90000  -6.636773
      100000  -3.092872
      110000  -3.978448
      120000  -4.749587
      130000  -0.150143
      140000  -0.000000
      150000  -1.742301
      160000  -0.001317
      170000  -2.759592
      180000  -2.006426
      190000  -5.599405
      200000  -2.311318
