           0   0.000000
       10000  -7.014530
       20000  -6.973797
       30000  -8.472303
       40000 -10.989813
       50000 -11.594468
       60000 -13.266997
       70000 -11.264605
       80000 -11.246456
       90000  -9.970730
      100000 -10.963789
      110000 -11.022591
      120000 -12.989108
      130000 -13.335812
      140000 -12.455444
      150000 -12.815748
      160000 -13.296296
      170000 -11.101433
      180000  -8.334656
      190000 -13.516642
      200000 -13.268852
