           0   0.000000
       10000   0.000000
       20000  -1.085074
       30000  -0.910430
       40000  -3.115318
       50000  -1.228667
       60000  -1.682194
       70000  -0.000000
       80000  -2.202100
       90000  -1.048257
      100000  -0.000047
      110000  -0.000232
      120000  -0.000000
      130000  -2.818006
      140000  -0.000027
      150000  -0.000000
      160000  -1.687504
      170000  -0.926722
      180000  -0.000000
      190000   0.000000
      200000  -0.841712
