           0   0.000000
       10000  -4.292530
       20000  -3.679367
       30000  -5.162765
       40000  -2.251503
       50000  -4.545233
       60000  -5.933750
       70000  -5.202238
       80000  -5.168671
       90000  -3.845917
      100000  -9.634765
      110000 -10.102421
      120000  -9.987349
      130000  -7.197564
      140000  -9.181467
      150000 -14.818008
      160000 -13.735320
      170000  -9.595198
      180000 -12.243659
      190000 -14.040760
      200000 -17.939034
