           0   0.000000
       10000  -0.366945
       20000  -2.407149
       30000  -1.710008
       40000  -1.662573
       50000  -3.394172
       60000  -1.131938
       70000  -2.398480
       80000  -1.883389
       90000  -1.303202
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.605730
      140000  -2.100172
      150000  -1.168307
      160000  -0.613038
      170000  -1.229834
      180000   0.000000
      190000   0.000000
      200000  -0.598397
