           0   0.000000
       10000  -2.997007
       20000  -0.816180
       30000  -0.000276
       40000  -1.744627
       50000  -2.138173
       60000  -4.145752
       70000  -6.581621
       80000  -3.778981
       90000  -6.050208
      100000  -8.172156
      110000 -12.964993
      120000 -14.021210
      130000 -12.327489
      140000 -14.326054
      150000  -8.555113
      160000 -10.530850
      170000 -13.093559
      180000 -12.084796
      190000 -14.019610
      200000 -11.870176
