           0   0.000000
       10000  -0.843502
       20000  -0.000287
       30000  -1.734161
       40000  -1.913105
       50000  -2.899933
       60000  -3.539310
       70000  -3.411453
       80000  -5.149031
       90000  -4.355255
      100000  -3.652857
      110000  -2.434399
      120000  -3.135741
      130000  -3.708553
      140000  -5.247712
      150000  -3.567258
      160000  -5.030177
      170000  -4.097773
      180000  -4.801294
      190000  -4.830690
      200000  -2.461051
