           0   0.000000
       10000  -1.452780
       20000  -0.728211
       30000  -3.224982
       40000  -7.734589
       50000  -5.300781
       60000  -3.322982
       70000  -5.913413
       80000 -10.921105
       90000  -8.799536
      100000 -10.677092
      110000  -7.767847
      120000 -13.662664
      130000 -11.983790
      140000 -10.847077
      150000  -8.803101
      160000  -8.396026
      170000  -8.429902
      180000  -7.917499
      190000  -8.510211
      200000  -8.695503
