           0   0.000000
       10000  -2.216733
       20000   0.000000
       30000  -2.194813
       40000  -2.375231
       50000  -5.144955
       60000  -4.778761
       70000  -2.846716
       80000  -1.424291
       90000  -0.027927
      100000   0.000000
      110000   0.000000
      120000  -2.588640
      130000  -2.110360
      140000  -1.700049
      150000  -0.980186
      160000  -3.211256
      170000  -2.013716
      180000  -0.551305
      190000  -4.379909
      200000  -1.947630
