           0   0.000000
       10000  -3.387948
       20000  -8.341955
       30000 -11.036007
       40000 -10.183752
       50000 -11.616419
       60000 -10.097900
       70000 -15.634700
       80000 -18.098995
       90000 -14.804460
      100000 -16.280360
      110000 -15.240238
      120000 -16.278925
      130000 -21.420108
      140000 -18.485646
      150000 -19.899783
      160000 -21.256124
      170000 -22.864566
      180000 -23.038105
      190000 -25.746851
      200000 -22.986370
