           0   0.000000
       10000  -1.552536
       20000  -1.555499
       30000  -2.132324
       40000  -2.694640
       50000  -1.612654
       60000  -3.348063
       70000  -2.079016
       80000  -1.536230
       90000  -1.268713
      100000   0.000000
      110000   0.000000
      120000  -0.425111
      130000  -0.002854
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -1.104446
      200000   0.000000
