           0   0.000000
       10000  -1.503101
       20000  -1.492899
       30000  -1.853930
       40000   0.000000
       50000   0.000000
       60000  -0.518063
       70000   0.000000
       80000  -0.476577
       90000  -1.340069
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.000004
      170000  -0.000001
      180000   0.000000
      190000   0.000000
      200000   0.000000
