           0   0.000000
       10000  -0.826241
       20000  -0.733540
       30000  -0.854151
       40000  -4.936109
       50000  -3.147747
       60000  -2.491981
       70000  -2.761472
       80000  -2.856058
       90000  -3.995268
      100000  -4.016480
      110000  -5.376118
      120000  -4.603411
      130000  -5.909780
      140000  -4.790331
      150000  -5.616217
      160000  -8.541386
      170000  -6.261205
      180000  -6.134298
      190000  -6.206030
      200000  -6.696352
