           0   0.000000
       10000  -2.341319
       20000  -0.000000
       30000  -0.788808
       40000  -0.000102
       50000  -0.022743
       60000  -0.352010
       70000  -1.398690
       80000  -1.544093
       90000  -0.287699
      100000  -0.041232
      110000  -0.988256
      120000   0.000000
      130000  -2.921073
      140000   0.000000
      150000  -4.474959
      160000  -1.544346
      170000  -1.724893
      180000  -4.262158
      190000  -4.214966
      200000  -3.650853
