           0   0.000000
       10000  -3.169122
       20000  -7.654945
       30000  -5.854444
       40000  -8.102920
       50000  -3.998814
       60000  -2.413961
       70000  -0.362690
       80000  -0.659288
       90000  -3.847097
      100000  -3.846317
      110000  -3.097308
      120000  -4.111412
      130000  -5.052068
      140000  -3.119077
      150000  -1.444018
      160000  -1.988613
      170000  -1.427871
      180000  -5.237123
      190000  -5.080212
      200000  -4.132947
