           0   0.000000
       10000  -3.983449
       20000  -3.158520
       30000  -4.976452
       40000  -4.568797
       50000  -5.190129
       60000  -5.168748
       70000  -8.725130
       80000  -5.521346
       90000  -4.541381
      100000  -6.923047
      110000 -12.478511
      120000 -12.333672
      130000  -9.889511
      140000 -11.360454
      150000 -10.188308
      160000 -11.011959
      170000 -14.124138
      180000 -12.208553
      190000 -11.132293
      200000 -13.460166
