           0   0.000000
       10000  -3.011786
       20000   0.000000
       30000   0.000000
       40000  -1.381888
       50000  -0.821382
       60000  -1.183512
       70000  -1.494806
       80000  -3.474827
       90000  -2.076454
      100000  -3.604979
      110000  -7.722842
      120000  -4.435728
      130000  -3.787158
      140000  -6.891560
      150000 -10.872264
      160000  -6.734597
      170000  -6.627081
      180000  -7.404216
      190000  -5.107750
      200000  -7.621553
