           0   0.000000
       10000  -1.349044
       20000  -0.231023
       30000  -1.220988
       40000  -2.251321
       50000  -3.183918
       60000  -8.757365
       70000  -9.691376
       80000  -8.895147
       90000 -10.358164
      100000  -8.614896
      110000 -11.520009
      120000 -13.711026
      130000 -17.165657
      140000 -15.160191
      150000 -13.487209
      160000 -15.349056
      170000 -19.904614
      180000 -17.840855
      190000 -16.514121
      200000 -16.192076
