           0   0.000000
       10000  -5.216736
       20000  -5.419755
       30000 -11.020925
       40000 -12.973479
       50000 -12.327046
       60000 -12.299222
       70000 -14.419630
       80000 -18.827979
       90000 -15.783324
      100000 -18.957352
      110000 -14.483293
      120000 -18.169818
      130000 -19.254488
      140000 -15.581766
      150000 -16.193771
      160000 -19.431563
      170000 -23.491366
      180000 -14.185020
      190000 -17.282345
      200000 -18.341478
