           0   0.000000
       10000  -0.453166
       20000  -1.896091
       30000  -0.002097
       40000  -0.676719
       50000   0.000000
       60000  -0.785331
       70000   0.000000
       80000   0.000000
       90000  -1.656029
      100000   0.000000
      110000  -0.708855
      120000   0.000000
      130000  -0.909318
      140000   0.000000
      150000  -0.734959
      160000   0.000000
      170000  -3.163573
      180000  -1.342637
      190000  -0.720979
      200000   0.000000
