           0   0.000000
       10000   0.000000
       20000  -1.643587
       30000  -1.599988
       40000   0.000000
       50000  -1.480238
       60000  -0.486193
       70000  -0.000000
       80000  -0.600790
       90000  -1.088554
      100000  -0.000066
      110000  -0.792739
      120000  -4.563613
      130000  -3.914999
      140000  -1.689770
      150000  -2.848035
      160000  -1.531962
      170000  -0.552198
      180000  -0.001144
      190000  -1.362058
      200000  -0.913006
