           0   0.000000
       10000   0.000000
       20000  -2.029364
       30000  -1.442476
       40000  -6.040646
       50000  -4.005007
       60000   0.000000
       70000  -4.487820
       80000  -7.147609
       90000  -6.623608
      100000  -6.621418
      110000  -7.891511
      120000  -7.192399
      130000  -6.816960
      140000 -10.438159
      150000  -8.544088
      160000 -10.020620
      170000  -8.905229
      180000 -10.890502
      190000  -8.278670
      200000  -7.836021
