           0   0.000000
       10000  -5.290581
       20000  -4.491039
       30000  -7.779004
       40000  -9.290460
       50000  -7.839985
       60000  -3.690326
       70000  -3.906068
       80000  -4.130212
       90000  -5.592987
      100000  -6.855806
      110000  -6.385044
      120000  -8.092563
      130000  -5.937935
      140000  -8.936847
      150000 -11.019248
      160000 -10.596008
      170000  -5.671474
      180000  -6.393181
      190000  -7.260341
      200000  -6.837014
