           0   0.000000
       10000  -2.452850
       20000  -0.358328
       30000  -4.953109
       40000  -4.266237
       50000  -3.275975
       60000  -4.247629
       70000  -6.302336
       80000 -11.276417
       90000  -9.735183
      100000 -10.256382
      110000  -8.206998
      120000 -15.110281
      130000 -14.256878
      140000 -13.921393
      150000 -11.259771
      160000 -12.649492
      170000 -14.470105
      180000 -14.427337
      190000 -15.675334
      200000 -15.425640
