           0   0.000000
       10000  -1.550250
       20000  -3.390346
       30000  -5.829029
       40000  -7.582217
       50000  -8.941519
       60000  -6.975800
       70000  -6.317991
       80000  -6.624907
       90000  -7.875209
      100000  -9.140821
      110000  -9.394579
      120000 -11.711362
      130000  -7.652618
      140000  -8.893036
      150000  -9.028013
      160000 -10.083166
      170000  -7.205470
      180000 -11.139094
      190000 -14.201339
      200000 -14.645741
