           0   0.000000
       10000   0.000000
       20000  -3.654384
       30000  -2.012323
       40000  -5.242622
       50000  -2.120225
       60000  -7.781196
       70000 -10.215879
       80000 -10.522254
       90000  -4.021382
      100000  -5.039223
      110000  -8.084502
      120000  -8.809581
      130000  -7.735693
      140000  -7.561232
      150000 -13.202797
      160000 -14.274579
      170000 -11.899246
      180000 -13.191675
      190000  -9.562557
      200000 -14.267328
