           0   0.000000
       10000  -4.870877
       20000  -3.481542
       30000  -3.352073
       40000  -4.056278
       50000  -3.947868
       60000  -1.050470
       70000  -2.625448
       80000  -7.726997
       90000  -3.618911
      100000  -6.215490
      110000  -4.553912
      120000  -4.049616
      130000  -7.419072
      140000  -4.225395
      150000  -8.419250
      160000  -8.041982
      170000 -10.540783
      180000 -14.062329
      190000 -10.691877
      200000  -5.921013
