           0   0.000000
       10000   0.000000
       20000  -0.000005
       30000   0.000000
       40000  -0.724324
       50000  -0.216523
       60000  -0.752505
       70000  -1.331942
       80000  -0.610060
       90000  -2.016537
      100000  -0.928966
      110000   0.000000
      120000  -1.738895
      130000  -2.836113
      140000  -1.518534
      150000  -1.402249
      160000  -0.000930
      170000  -1.981286
      180000  -0.565847
      190000   0.000000
      200000  -2.398305
