           0   0.000000
       10000  -2.479812
       20000  -5.705025
       30000  -3.371566
       40000  -1.060175
       50000  -0.000076
       60000   0.000000
       70000  -0.707457
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.165301
      120000   0.000000
      130000  -0.863441
      140000   0.000000
      150000  -0.870346
      160000  -1.622150
      170000  -1.594935
      180000   0.000000
      190000   0.000000
      200000   0.000000
