           0   0.000000
       10000  -4.150567
       20000  -3.625601
       30000  -5.149974
       40000  -3.973650
       50000  -6.923387
       60000 -10.231458
       70000 -10.267727
       80000 -13.591451
       90000  -7.818777
      100000  -8.153768
      110000  -7.030202
      120000  -4.607087
      130000  -8.036816
      140000  -4.737576
      150000  -3.538633
      160000  -7.369023
      170000 -15.029954
      180000  -9.768744
      190000 -12.263653
      200000  -8.724162
