           0   0.000000
       10000  -3.541887
       20000  -9.370106
       30000  -3.199970
       40000  -7.402074
       50000  -3.532482
       60000  -7.197882
       70000 -10.178904
       80000  -7.925027
       90000  -8.430931
      100000 -15.121772
      110000 -15.694453
      120000 -18.255365
      130000 -23.447968
      140000 -27.791160
      150000 -28.963547
      160000 -29.546526
      170000 -28.359303
      180000 -31.116392
      190000 -34.945152
      200000 -33.110508
